City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Folsom,E Bidwell & Glenn Folsom,38.67248154,-121.1635208,5224-375,603-A East Bidwell Street,956304204,CA,US,CO,22564-222024,0.3
Austin,Far West Blvd. & Hart Ln.,30.35467148,-97.75636292,6256-1209,3637 Far West Blvd,787314122,TX,US,CO,6330-9133,1.9
San Francisco,455 Market,37.79113388,-122.3987503,5646-1922,"455 Market Street, Suite 100",941052450,CA,US,CO,9216-9393,0.1
Westminster,120th & Huron,39.91444016,-104.9995499,5647-2441,"1171 West 120th, Suite B",802342743,CO,US,CO,9554-97218,1
Dallas,Columbus Square,32.80041122,-96.80110931,6215-538,"2801 Allen St., Ste. 180, Columbus Square",752041031,TX,US,CO,75531-87667,0.8
San Antonio,Lockhill Selma,29.53456116,-98.52128601,6217-651,"8055 West Avenue, #19, Castle Oaks Village",782131841,TX,US,CO,76989-137292,2.3
San Francisco,19th and Irving,37.76371765,-122.4774628,5584-1613,1800 Irving Street,941221818,CA,US,CO,629-414,1
Sacramento,Date & Madison - Sacramento,38.66163635,-121.3547287,2891-87675,"4701 Madison Avenue, 101",958412558,CA,US,CO,13400-107350,0.7
St. Louis,South County Mall,38.50686646,-90.33131409,9335-88020,"53K S County Center Way, South County Mall",631291006,MO,US,CO,21140-206804,0.4
Westminster,Safeway-Westminster #1616,39.58568192,-77.01189423,74211-17927,444 Western Maryland College Dr,21158,MD,US,LS,76724-101396,3.9
Washington,15th & I Streets,38.90148544,-77.03343201,7765-52560,901 15th Street NW,200052327,DC,US,CO,7676-20500,0.2
Park City,Park Ave & Iron Horse,40.65782928,-111.5069504,6611-63859,"1700 Park Ave, Suite 101, 1700 Park Avenue",840605156,UT,US,CO,73421-21642,0.2
Freehold,Route 537 Freehold,40.24134445,-74.30877686,7758-59423,11 Village Center Drive,77282526,NJ,US,CO,14266-108195,1.5
Fairfax,Safeway-Fairfax #1431,38.86616135,-77.36836243,74142-18059,"12200 W Ox Road, Fairfax Town Center",220332405,VA,US,LS,22660-215544,0.7
Universal City,Universal City Walk,34.13666153,-118.3527374,75557-71180,100 Universal City Plaza,916081085,CA,US,LS,23352-223786,0.6
Niles,Martin's-Niles #19,41.82077789,-86.24832153,72733-66400,720 S 11th St,491203313,MI,US,LS,11355-104291,10.8
Salt Lake City,Associated Food Store-SLC #2395,40.64880371,-111.8677292,73448-25069,5632 South 900 E,841211034,UT,US,LS,28538-249971,2
Fullerton,Albertsons-Fullerton #6119,33.89112854,-117.8733749,73502-69562,1930 N Placentia Ave,928311522,CA,US,LS,541-91363,0.8
Folsom,Safeway-Folsom #1794,38.64907074,-121.1654358,74188-41079,1850 Prairie City Rd.,956309518,CA,US,LS,5901-31859,0.2
Sherman,Target Sherman T-1861,33.68002319,-96.61217499,76192-88882,4160 Town Center RD,750922567,TX,US,LS,6807-75601,1.2
San Antonio,Target San Antonio T-1852,29.35374451,-98.43601227,76146-88906,3227 SE Military Dr,782233876,TX,US,LS,9674-97633,0.3
Port Arthur,Target Port Arthur T-1877,29.9463253,-93.98903656,76147-88883,3100 Hwy 365 Ste 90,776427796,TX,US,LS,10652-100416,0.4
Stafford,Target Stafford,38.46905136,-77.40802765,76136-87420,1090 Stafford Marketplace,225564523,VA,US,LS,76850-113070,0
Sheboygan,Target Kohler T-1880,43.71487808,-87.76407623,76181-88824,4085 State Hwy 28,530852848,WI,US,LS,10480-100820,0.8
Corona,Cajalco & Highway 15,33.82352066,-117.51577,9621-97363,"2690 Tuscany Street, 101",928814652,CA,US,CO,6978-82123,2.7
Phoenix,Safeway-Phoenix #1543,33.75772476,-111.9915009,74209-26810,29834 N Cave Creek Rd,853315836,AZ,US,LS,22006-106706,0.7
Scottsdale,Safeway-Scottsdale #1750,33.62462234,-111.9398575,74230-45839,6501 E Greenway Pkwy #4,852542065,AZ,US,LS,21986-106021,0.4
Des Moines,Safeway-Seattle #3540,47.41007996,-122.2990265,74240-52021,21401 Pacific Hwy S,981986074,WA,US,LS,397-222,2
La Grande,Safeway-La Grande #1827,45.32125854,-118.0809479,74262-69540,2111 Adams Ave,978502921,OR,US,LS,10401-100738,1.7
La Jolla,Vons-La Jolla #2323,32.84206772,-117.2730179,74517-38999,7544 Girard Ave,920375101,CA,US,LS,5387-176304,0.1
Los Angeles,Vons-Los Angeles #2261,34.06962204,-118.2905197,74543-52099,3461 W 3rd St,900201604,CA,US,LS,22525-213345,0.9
Chicago,Roosevelt & Wabash,41.86724472,-87.62605286,2639-55899,"31 East Roosevelt Road, ABS #3345, Roosevelt & Wabash",606052414,IL,US,CO,76275-90356,0.4
Tukwila,Southcenter Mall Center,47.45879745,-122.2589951,3364-63160,"506 Southcenter Blvd., Southcenter Mall",98188,WA,US,CO,28357-249804,0.1
Los Angeles,Figueroa & 7th (FIGat7th),34.04921341,-118.2603149,6577-66220,"735 S. Figueroa Street, #308, Ernst & Young Plaza",900172563,CA,US,CO,16281-166729,0.1
Valley Village,Laurel Canyon & Riverside,34.15779877,-118.3962402,6610-66080,"4800 Laurel Canyon Blvd, Laurel Canyon Plaza",916073717,CA,US,CO,74702-97967,1.5
Fresno,Clovis & Kings Canyon - Fresno,36.73619461,-119.7009964,6494-63199,"660 S. Clovis Avenue, Sunnyside Marketplace",937274511,CA,US,CO,74610-89802,0.3
Rockville,Potomac Woods Plaza,39.06167984,-77.15898132,7628-25468,1087 Seven Locks Rd,208542903,MD,US,CO,7347-774,2.4
Lees Summit,50th & Chipman,38.92882538,-94.40846252,2605-36539,"1702 NW Chipman Road, Summit Woods Crossing",640813936,MO,US,CO,72661-64960,0.1
Salt Lake City,Sheraton Salt Lake City - Lobby,40.75827026,-111.8952637,75547-41002,150 W 500th Street,841012321,UT,US,LS,13391-106699,0.3
Littleton,Super Target Littleton ST-1776,39.6111412,-105.1012115,72648-48399,9390 W Cross Dr,801232202,CO,US,LS,5342-105589,1.1
Carmel,Super Target Caramel ST-1366,39.93627167,-86.23265839,72652-46900,10401 N Michigan Rd,460327939,IN,US,LS,8690-94493,0.3
Claremont,"Foothill & Claremont, CLaremont",34.10749435,-117.7042847,6564-65002,"665 E Foothill Blvd, Unit #B, College Center",91711,CA,US,CO,74658-94672,1.6
Viera,Super Target Viera ST-1934,28.22795868,-80.71927643,76247-79330,8455 N Wickham Rd,329406607,FL,US,LS,2963-91809,0.4
North Andover,N Andover/Rte 114,42.66586685,-71.11514282,7773-45760,562 Turnpike Street,18455812,MA,US,CO,885-1789,2.3
Antioch,Bell Rd - Hickory Hollow,36.04792023,-86.65731049,8928-95178,5253 Hickory Hollow Pkwy,370133003,TN,US,CO,9779-95183,4.3
West Sacramento,Jefferson & Lake Washington,38.55079269,-121.5384827,6986-72684,"2155 Town Center Plaza, 190, Soutport Town Center",956914960,CA,US,CO,76746-106450,0.3
El Cerrito,San Pablo & Wall El Cerrito,37.92868042,-122.3213043,6972-86218,"11861 San Pablo Avenue, El Cerrito Home Depot",945301751,CA,US,CO,76934-89720,0.7
Jacksonville,Blanding Blvd. & I-295,30.19322395,-81.73854828,2752-75323,8635 Blanding Blvd,322445798,FL,US,CO,9698-97192,5
Jacksonville,Beach Blvd & San Pablo Rd,30.28857613,-81.43830872,8789-94812,14355 Beach Blvd,32224,FL,US,CO,76728-95027,1.8
Largo,Starkey Rd & East Bay Dr,27.91611671,-82.76183319,2911-90584,"2401 East Bay Dr, 1",337712473,FL,US,CO,11252-195525,2.5
Euless,Super Target Euless ST-1368,32.88038635,-97.10440063,72656-48439,1401 W Glade Rd,760395417,TX,US,LS,27126-244047,0.3
New York,Broadway & Grand,40.72126007,-74.00045013,7684-40482,471 Broadway,100132664,NY,US,CO,854-2051,0.3
Wilmington,Landfall,34.22785187,-77.82844543,8487-56939,"1705 Eastwood Rd, Ste 5E2, Landfall Shopping Center",284033640,NC,US,CO,23661-94455,0.1
Rochester,Clover Commons,43.11112213,-77.54730225,7657-32499,"2900 Monroe Avenue, Clover Commons",146184602,NY,US,CO,7315-1049,2.2
Marietta,Powder Springs Rd @ Macland,33.90594482,-84.60260773,8469-47984,"1721 Powder Springs Rd, Battlefield Village",300644879,GA,US,CO,19560-198986,5
Raleigh,Capital Blvd.,35.82136536,-78.59183502,8462-15594,"3023 Capital Blvd., Capital Boulevard Shoppes",276043382,NC,US,CO,9465-96435,3.8
Fountain Valley,Newhope & Southpark,33.70432663,-117.9341583,5969-38179,"17850 Newhope Street, #101, Costco Plaza",927085410,CA,US,CO,5769-5239,2.2
San Antonio,Super Target San Antonio ST-1354,29.61181831,-98.51006317,72640-32360,18255 Blanco Rd,782584585,TX,US,LS,6396-27527,0.4
Bellevue,Bellevue - Hwy 100,36.04411316,-86.95572662,8444-27050,8121 Highway 100,372214213,TN,US,CO,8525-66554,4.6
Chico,20th & Forest - Chico,39.72639847,-121.8011703,5930-44940,"2009 Forest, Suite 40, Pheasant Run Plaza",95926,CA,US,CO,23686-232505,0.2
New York,14th & Sixth,40.73698044,-73.99639893,7675-44919,510 Sixth Avenue,10011,NY,US,CO,7261-784,0.4
New York,57th & Seventh,40.7648735,-73.97897339,7698-59480,"142 W. 57th Street, Metropolitan Tower",100193300,NY,US,CO,7696-46039,0.1
Conroe,I-45 & SH 105,30.31632423,-95.47633362,6421-40779,"1351 West Davis, Town Center S. C.",773042300,TX,US,CO,3866-141213,0.3
New York,90th & First,40.77911758,-73.94747162,7663-40483,400 East 90th Street,101285153,NY,US,CO,7672-48619,0.4
Green Bay,Main & Auto Plaza,44.48431396,-87.96993256,2602-59279,"2235 Main Street, Auto Plaza Mall",543023743,WI,US,CO,16963-177070,2.6
Jupiter,Abacoa Plaza,26.88406372,-80.10719299,8465-37799,"5500 Military Trail, Abacoa Plaza",334582869,FL,US,CO,13565-104511,3.1
Cleveland Heights,"Mayfield Road, Cleveland Heights",41.51623535,-81.56893158,2618-50059,"3093 Mayfield Road, Heights Rockefeller Building",441181701,OH,US,CO,2265-1295,2.7
Lincoln,Lincoln-27th & Pine Lake,40.7393837,-96.67917633,8876-93139,"2801 Pine Lake Road, Suite Z",685166042,NE,US,CO,76758-108112,2.2
Tulsa,Quincy & 71st,36.06022644,-95.97396851,8926-95386,"1340 East 71st St S, B",741365034,OK,US,CO,26173-243758,3
Batavia,Target Batavia T-839,41.8504982,-88.34020233,76209-88822,115 N Randall Rd,605109209,IL,US,LS,2380-7809,2.7
Louisville,SDF - Louisville Pre-Sec Food Ct,38.18576431,-85.74558258,75720-95571,10 Standiford Field,40209,KY,US,LS,72228-33241,0.2
Akron,U of Akron - Student Union,41.07570267,-81.51257324,75223-92998,"303 Carroll St, U of Akron Student Union",443250016,OH,US,LS,7109-146946,0.4
Kenosha,Carthage College Clausen Center,42.62203598,-87.82133484,75240-93475,2001 Alford Park Dr,531401929,WI,US,LS,8139-95848,6.8
San Mateo,Mollie Stone Market-San Mateo,37.53005981,-122.2903214,72238-25687,"47 W. 42nd Ave., Mollie Stone Market - San Mateo",944035166,CA,US,LS,9339-96308,0.5
Dallas,Super Target Dallas ST-1784,32.86571121,-96.74512482,72626-32319,6419 Skillman St,752317109,TX,US,LS,76572-101597,1.4
Sugar Land,Super Target Sugarland ST-1786,29.59633446,-95.62747192,72628-32321,16300 Southwest Fwy,774792371,TX,US,LS,2901-91427,0.5
Saint Petersburg,Baywalk,27.77225685,-82.63536072,8353-14110,199 1st Ave. North,337013301,FL,US,CO,75784-95931,0.5
Washington,Safeway-Wash DC #1276,38.96935272,-77.02626038,74153-17931,6500 Piney Branch Rd NW,200122900,DC,US,LS,73801-96500,2.4
Sandy,Super Target Sandy ST-1752,40.567276,-111.8931732,72605-27107,10130 S State St,840704118,UT,US,LS,8967-95547,1
Kirkland,Safeway-Kirkland #1142,47.67886353,-122.1737137,74160-30879,12519 NE 85th St.,980338048,WA,US,LS,3414-88083,0.3
Williamsburg,Williamsburg Marketplace,37.24684906,-76.65908813,7487-8065,"240 McLaws Circle, 142, Williamsburg Marketplace",231855678,VA,US,CO,76940-130867,2.3
New York,Spring and Varick,40.72577286,-74.00557709,7626-33939,150 Varick Street,100131218,NY,US,CO,11649-105788,0.3
Richmond,Three Chopt Road,37.59034729,-77.53179169,7571-5468,"7017 Three Chopt Road, Village Shopping Center",232263606,VA,US,CO,23643-219546,1.5
Seattle,1609 West Dravus,47.6482811,-122.3780289,3329-20339,1607 West Dravus Street,981191720,WA,US,CO,3294-11822,1.5
Greensboro,Guilford College,36.08882904,-79.88575745,8374-13014,"5607 W Friendly Ave, Colonial Shoppes at Quaker Shopping Cntr",274104276,NC,US,CO,72867-93650,0.5
Frisco,Super Target Frisco ST-1763,33.10671997,-96.80583954,72184-24547,3201 Preston Rd,750349446,TX,US,LS,6366-25488,0.2
The Woodlands,Panther Creek & Woodlands Pkwy,30.16772842,-95.50399017,6351-20622,"4775 W. Panther Creek, A-160",773813592,TX,US,CO,72779-78446,2.4
Closter,Closter,40.97216034,-73.96113586,7582-18664,"234 Closter Dock Road, Heidenberg Plaza",76242634,NJ,US,CO,10837-102453,5
Buford,Mall of Georgia,34.06530762,-83.98435974,8309-4189,3333 Buford Dr,305194913,GA,US,CO,8407-13004,0.4
Burbank,Alameda & San Fernando,34.17458344,-118.300705,5708-8027,"113 East Alameda Ave, The Gateway of Burbank",915022004,CA,US,CO,6814-81120,1.1
South Pasadena,Vons-South Pasadena #2228,34.11177826,-118.1505661,74686-96297,1213 Fair Oaks Ave,910303805,CA,US,LS,5513-1445,0.3
La Mesa,Vons-La Mesa #2093,32.76503754,-117.0244217,74502-27670,8011 University Ave.,919425520,CA,US,LS,10938-103047,0.3
Baytown,Garth Rd & West Baker,29.77402878,-94.97813416,7943-95796,4557 Garth Rd,775212123,TX,US,CO,76418-96282,0.3
McAllen,10th & Jonquil,26.23532295,-98.22512054,8102-95794,3509 N 10th St,785011931,TX,US,CO,76671-104559,3.1
Lufkin,Hwy. 59 & Daniel McCall,31.29965973,-94.72834015,7934-94182,2210 S. First Street,759015942,TX,US,CO,75269-96768,36.4
Houston,Memorial & Benignus,29.76647568,-95.55023956,6401-26967,"12500 Memorial Dr., Lantern Lane S.C.",770247556,TX,US,CO,74613-103614,1.1
Greenbrae,Mollie Stone - Greenbrae,37.94530106,-122.5233002,72237-33059,"270 Bon Air Shopping Center, Bon Air Shopping Center",949042416,CA,US,LS,9815-73224,1.2
Ann Arbor,Briarwood Mall Kiosk,42.24065781,-83.74665833,2438-17888,"100 Briarwood Mall Cir, Suite K105, Briarwood Mall",481081602,MI,US,CO,28519-249824,0.3
San Pedro,Western & 25th,33.72333908,-118.3120575,5694-5504,2470 S Western Ave,907324359,CA,US,CO,74609-90934,0.3
Los Angeles,La Brea & San Vicente,34.05098343,-118.3440323,5698-2402,1258 South La Brea Ave,900191628,CA,US,CO,9506-95463,0.7
Fresno,Kern & N Street - Fresno,36.73574829,-119.7852554,5703-4009,"2325 Kern Street, The Crescent Building",937212700,CA,US,CO,9391-96402,0.9
Daly City,Serramonte Center - Daly City,37.67248154,-122.4698257,5986-49839,"49 Serramonte Center, Serramonte Center",940152345,CA,US,CO,27567-237381,0.3
Raleigh,Stonehenge,35.88779068,-78.67874908,8270-1606,7498 Creedmor Road,276131664,NC,US,CO,16019-160470,2.8
Atlanta,Cumberland Mall,33.88035202,-84.46955109,8382-13180,"1152 Cumberland Mall, Cumberland Mall",303393133,GA,US,CO,28468-250063,0.2
New York,44th & Lex,40.75317764,-73.97497559,9242-9095,450 Lexington Avenue,100173904,NY,US,CO,25039-239665,0.1
Cranberry Township,Freedom Road,40.68418884,-80.10960388,7630-28587,"1302 FREEDOM RD, Marriot Residence Inn Development",160665016,PA,US,CO,79271-74428,2.1
Fort Wayne,Jefferson Pointe - Ft. Wayne,41.07235718,-85.19571686,2526-27309,"4120 W Jefferson Blvd, Ste H12",468046860,IN,US,CO,76957-136641,0.8
Philadelphia,Callowhill Street,39.96092987,-75.17144775,7636-24828,1945 Callowhill Street,191303841,PA,US,CO,22486-221469,0.7
Jacksonville,San Jose & St. Augustine,30.20228386,-81.61720276,8425-38679,"9661 San Jose Boulevard, N/A",322575433,FL,US,CO,28574-249729,1.2
Temecula,"Jefferson & Winchester, Temecula",33.52179718,-117.1663818,5949-43579,"27315 Jefferson Avenue, Suite K, Winchester Plaza",925905609,CA,US,CO,5695-217005,0.5
Kissimmee,Super Target Kissimmee ST-1918,28.33209419,-81.47492981,76249-95028,4795 W Irlo Bronson Mem Hwy,347465332,FL,US,LS,11039-103522,4.5
Savannah,Target Savannah T-1910,31.98400497,-81.17494965,76271-90866,14065 Abercorn St,314191964,GA,US,LS,79261-100121,0.5
Altoona,Target-Altoona T-1939,41.64396286,-93.50338745,76273-93200,3414 8th St SW,500091024,IA,US,LS,21750-213705,0.2
Meridian,Meridian Rd. & Corporate Dr,43.59956741,-116.3933487,8831-94653,536 S Meridian Rd,836424539,ID,US,CO,26353-101209,2.9
Naperville,Super Target Naperville ST-840,41.76943588,-88.20014954,76252-88640,1951 W Jefferson Ave,605403914,IL,US,LS,28632-250028,1.6
Chicago,Target Chicago South Loop T-1889,41.86765289,-87.63072968,76275-90356,1154 S Clark Street,606052159,IL,US,LS,2639-55899,0.4
Mount Pleasant,Belle Hall,32.84089661,-79.85652924,8408-18703,"636-A Long Point Road, Belle Hall Shopping Center",294648286,SC,US,CO,8995-93747,2.4
Tacoma,Tacoma Place,47.19218826,-122.4594879,312-21491,1723 South 72nd Street,984081202,WA,US,CO,79251-100437,1.8
Turlock,Monte Vista & Countryside,37.52159882,-120.8804398,5891-33499,"2870 West Monte Vista Ave, Monte Vista Crossings",953808407,CA,US,CO,11470-105119,0.2
Gresham,Gresham Station,45.50473022,-122.4408875,483-12793,1018 NW Civic,970305516,OR,US,CO,74390-77221,1.9
Lake Oswego,Lake Oswego Crossing,45.39955139,-122.7381973,487-23248,"17449 Boones Ferry Rd, Lake Oswego Crossing",970356206,OR,US,CO,74279-74781,0.3
Vancouver,Heritage Place,45.62736511,-122.6740265,3344-28067,"304 W 8th St, Heritage Place East Building",986603112,WA,US,CO,2902-91522,1.3
Las Vegas,"Charleston & Rampart, Las Vegas",36.15947723,-115.2876892,5790-18899,"8780 West Charleston Blvd., 105, Boca Park Marketplace",891175464,NV,US,CO,23851-233553,0.1
Banning,"Ramsey & 22nd Street, Banning",33.925354,-116.9018402,5831-24707,2270 West Ramsey Street,922203708,CA,US,CO,73477-53380,4
Houston,Fry & Kingsland,29.77486038,-95.71867371,6384-29175,"19901 Kingsland Blvd, Kingsland Plaza",770943504,TX,US,CO,23710-232708,0.5
Falls Church,Broaddale,38.88473129,-77.1741333,7585-19039,"344 W Broad St, Broaddale Village Shopping Center",220463319,VA,US,CO,721-2016,1.6
Orlando,S John Young Parkway Towne Pl Blvd,28.36607361,-81.42420959,8366-17075,13851 S. John Young Parkway,328375862,FL,US,CO,72643-32301,1.7
Greenbelt,Safeway-Greenbelt #107,38.99285126,-76.87683105,74148-18056,"7595 Greenbelt Road, Greenway Center",207703403,MD,US,LS,7365-1289,0.1
Woodinville,Safeway-Woodinville #533,47.7562561,-122.0809631,74177-29895,19150 NE Woodinville-Duvall Rd,980728595,WA,US,LS,316-262,5.3
Ann Arbor,S. University & Church,42.27489853,-83.73412323,2482-27691,1214 South University Ave,481042548,MI,US,CO,20208-201324,0.4
Brooklyn,"Brooklyn, OH",41.425354,-81.73490906,2509-24987,"4746 Ridge Road, Ridge Park Square, Phase II",441443327,OH,US,CO,9309-96176,5
Hollywood,Hollywood & McCadden,34.10180664,-118.337204,5775-16414,"6745 Hollywood Blvd., Hollywood Place",900284604,CA,US,CO,6467-56379,0.2
Nashville,5th & Church,36.1636467,-86.78007507,8414-18705,"424 Church Street, Suite 110, Fifth Third Center",372192342,TN,US,CO,75791-95462,0.2
Vancouver,NE 139th & 20th - Salmon Creek,45.72333908,-122.6527328,3349-39259,"14300 NE 20th Avenue, 203, Crossroads Center",98686,WA,US,CO,3249-1697,0.9
Charleston,E. Bay Street,32.78902817,-79.93035889,8434-28809,"475 E. Bay Street, Suite C",294036656,SC,US,CO,79296-93559,0.5
Tucson,Park Place - Tucson,32.22043991,-110.8666687,5927-37539,"5870 East Broadway Blvd., 160, Park Place Mall",857113914,AZ,US,CO,28616-249914,0.1
Rancho Cordova,Tributary Point & Hazel - RC,38.63208771,-121.2201996,8676-72761,12195 Tributary Point Drive,956704536,CA,US,CO,79789-102916,3.7
Washington,DuPont South,38.90763474,-77.04191589,725-2024,1301 Connecticut Avenue NW,200361815,DC,US,CO,702-1112,0.4
Washington,1401 New York Ave.,38.89956284,-77.0322113,728-2025,1401 New York Avenue NW,200052102,DC,US,CO,716-1121,0.1
West Palm Beach,Super Target West Palm Beach ST-19,26.71093559,-80.20277405,76248-95029,10155 Okeechobee Blvd,334111404,FL,US,LS,8431-37760,2.7
Roseville,Douglas & Rocky Ridge,38.74293137,-121.2516403,623-372,"2030 Douglas Blvd, Suite 12",956613856,CA,US,CO,76506-99553,0.4
Danville,Crow Canyon Rd & Camino Tassajara,37.79885483,-121.921936,634-381,"11000 Crow Canyon Road, Suite E",945061184,CA,US,CO,14226-95956,0.3
Livermore,First Street & Las Positas,37.69713211,-121.7432175,641-358,4333 First Street,945514912,CA,US,CO,74288-118685,0.1
Santa Monica,3rd & Wilshire (Barnes & Noble),34.01833725,-118.4989777,654-329,308 Wilshire Blvd.,904011312,CA,US,CO,6861-83040,0.4
SAN FRANCISCO,Laurel Village,37.78610992,-122.4532318,664-382,3595 California St.,941181707,CA,US,CO,19656-165924,0.7
Danville,Hartz Ave & Prospect,37.82192993,-121.9998322,668-339,"398 Hartz Avenue, Suite A",945263326,CA,US,CO,8754-94379,0.4
Malibu,PCH & Cross Creek,34.0351944,-118.6850891,561-503,3900 Cross Creek Road,902654944,CA,US,CO,14014-108039,0.8
West Hills,Platt & Victory,34.18872452,-118.6416016,563-505,6516 Platt Avenue,913073218,CA,US,CO,74573-80139,0.1
Pasadena,Hastings Ranch,34.1504631,-118.0731812,577-226,3699 E Foothill Blvd,911072219,CA,US,CO,5657-1751,0.7
San Francisco,74 New Montgomery,37.78771973,-122.4010696,603-408,"74 New Montgomery Street, Suite 100",941053411,CA,US,CO,5486-668,0.1
Corvallis,Timberhill,44.59041595,-123.2757492,458-1344,"2305 NW Kings Blvd, Timberhill Shopping Center",973303924,OR,US,CO,3415-86784,1.6
Beverly Hills,N Beverly & S. Santa Monica Blvd,34.07058334,-118.402359,505-448,428 North Beverly Drive,902104602,CA,US,CO,5257-292,0.7
Santa Monica,Main & Hill,34.00112534,-118.4824905,506-449,2671 Main Street,904054001,CA,US,CO,5667-2401,1
